first_name,last_name,email_address,course_id,grades,marks
Oliver,Garcia,student0073@mycsu.edu,DATA201,B,82
Oliver,Davis,student0074@mycsu.edu,DATA206,B,88
Evelyn,Davis,student0075@mycsu.edu,DATA209,F,57
Noah,Thompson,student0076@mycsu.edu,DATA201,B,88
Evelyn,Perez,student0077@mycsu.edu,DATA208,C,76
Henry,Miller,student0078@mycsu.edu,DATA205,C,70
Henry,Thomas,student0079@mycsu.edu,DATA202,D,65
Alexander,Moore,student0080@mycsu.edu,DATA205,A,92
Oliver,Smith,student0081@mycsu.edu,DATA207,A,98
Evelyn,Brown,student0082@mycsu.edu,DATA201,B,89
Benjamin,Martin,student0083@mycsu.edu,DATA204,B,84
Emma,Williams,student0084@mycsu.edu,DATA203,F,58
Alexander,Garcia,student0085@mycsu.edu,DATA207,C,73
Alexander,Thompson,student0086@mycsu.edu,DATA208,B,84
Harper,Lopez,student0087@mycsu.edu,DATA201,F,50
Henry,Brown,student0088@mycsu.edu,DATA201,F,58
Harper,Jones,student0089@mycsu.edu,DATA204,A,97
Abigail,Miller,student0090@mycsu.edu,DATA205,D,68
Henry,Martin,student0091@mycsu.edu,DATA207,D,63
Noah,Williams,student0092@mycsu.edu,DATA206,D,66
Noah,Smith,student0093@mycsu.edu,DATA205,D,67
William,Martinez,student0094@mycsu.edu,DATA202,A,99
Isabella,Lee,student0095@mycsu.edu,DATA206,A,97
Liam,Brown,student0096@mycsu.edu,DATA201,B,85
William,Lee,student0097@mycsu.edu,DATA200,A,94
Evelyn,Lee,student0098@mycsu.edu,DATA202,C,73
William,Johnson,student0099@mycsu.edu,DATA204,C,77
Noah,Anderson,student0100@mycsu.edu,DATA203,C,73
Lucas,Brown,student0101@mycsu.edu,DATA205,A,93
Harper,Taylor,student0102@mycsu.edu,DATA209,A,99
William,Davis,student0103@mycsu.edu,DATA202,A,97
Sophia,Smith,student0104@mycsu.edu,DATA202,D,61
Mia,Taylor,student0105@mycsu.edu,DATA203,A,97
James,Brown,student0106@mycsu.edu,DATA206,D,67
Charlotte,Davis,student0107@mycsu.edu,DATA203,F,52
Emma,Lopez,student0108@mycsu.edu,DATA203,C,79
Liam,Miller,student0109@mycsu.edu,DATA206,D,64
Henry,Williams,student0110@mycsu.edu,DATA204,C,71
Amelia,Thomas,student0111@mycsu.edu,DATA208,C,72
Liam,Brown,student0112@mycsu.edu,DATA204,C,71
Evelyn,Martinez,student0113@mycsu.edu,DATA200,D,61
Abigail,Taylor,student0114@mycsu.edu,DATA205,F,56
Mia,Taylor,student0115@mycsu.edu,DATA209,A,96
Elijah,Thomas,student0116@mycsu.edu,DATA209,B,82
Henry,Johnson,student0117@mycsu.edu,DATA206,D,62
Amelia,Lee,student0118@mycsu.edu,DATA203,F,50
Sophia,Williams,student0119@mycsu.edu,DATA205,C,73
Mia,Brown,student0120@mycsu.edu,DATA204,B,89
Alexander,Taylor,student0121@mycsu.edu,DATA205,B,82
Alexander,Lee,student0122@mycsu.edu,DATA202,C,75
Sophia,Thomas,student0123@mycsu.edu,DATA202,D,62
Evelyn,Lopez,student0124@mycsu.edu,DATA206,B,89
Liam,Lopez,student0125@mycsu.edu,DATA204,B,85
Sophia,Perez,student0126@mycsu.edu,DATA209,D,63
Mia,Moore,student0127@mycsu.edu,DATA207,A,91
Benjamin,Martin,student0128@mycsu.edu,DATA207,C,78
James,Williams,student0129@mycsu.edu,DATA204,A,100
Abigail,Wilson,student0130@mycsu.edu,DATA201,B,82
Lucas,Lopez,student0131@mycsu.edu,DATA203,A,98
William,Smith,student0132@mycsu.edu,DATA200,D,62
Charlotte,Thompson,student0133@mycsu.edu,DATA201,D,65
Sophia,Perez,student0134@mycsu.edu,DATA203,C,79
Ava,Jackson,student0135@mycsu.edu,DATA206,A,95
William,Smith,student0136@mycsu.edu,DATA201,D,65
Sophia,Davis,student0137@mycsu.edu,DATA202,A,99
Amelia,Moore,student0138@mycsu.edu,DATA200,A,94
Lucas,Brown,student0139@mycsu.edu,DATA207,B,85
Isabella,Martin,student0140@mycsu.edu,DATA208,F,58
Mia,Moore,student0141@mycsu.edu,DATA209,B,88
Amelia,Taylor,student0142@mycsu.edu,DATA208,A,96
James,Jackson,student0143@mycsu.edu,DATA207,C,78
Lucas,Martinez,student0144@mycsu.edu,DATA208,D,66
Lucas,Martinez,student0145@mycsu.edu,DATA207,B,81
Alexander,Davis,student0146@mycsu.edu,DATA204,F,54
Mia,Lee,student0147@mycsu.edu,DATA201,C,71
William,Davis,student0148@mycsu.edu,DATA206,F,58
William,Miller,student0149@mycsu.edu,DATA201,A,94
Sophia,Wilson,student0150@mycsu.edu,DATA208,C,76
Sophia,Johnson,student0151@mycsu.edu,DATA203,C,79
Ava,Perez,student0152@mycsu.edu,DATA200,C,76
Evelyn,Thomas,student0153@mycsu.edu,DATA207,A,98
Emma,Lopez,student0154@mycsu.edu,DATA206,F,50
Harper,Lee,student0155@mycsu.edu,DATA209,C,76
Charlotte,Davis,student0156@mycsu.edu,DATA204,D,64
Charlotte,Smith,student0157@mycsu.edu,DATA206,C,77
Ava,Garcia,student0158@mycsu.edu,DATA207,C,71
Abigail,Lee,student0159@mycsu.edu,DATA200,F,58
Evelyn,Perez,student0160@mycsu.edu,DATA200,C,75
Sophia,Jones,student0161@mycsu.edu,DATA207,F,55
Noah,Martinez,student0162@mycsu.edu,DATA206,D,61
Benjamin,Moore,student0163@mycsu.edu,DATA205,C,70
Ava,Martinez,student0164@mycsu.edu,DATA206,C,71
Oliver,Jackson,student0165@mycsu.edu,DATA200,D,66
Harper,Johnson,student0166@mycsu.edu,DATA205,A,97
Oliver,Johnson,student0167@mycsu.edu,DATA200,D,64
Benjamin,Smith,student0168@mycsu.edu,DATA209,D,65
Lucas,Jones,student0169@mycsu.edu,DATA207,F,59
Elijah,Perez,student0170@mycsu.edu,DATA203,A,92
Henry,Anderson,student0171@mycsu.edu,DATA202,C,79
Abigail,Brown,student0172@mycsu.edu,DATA202,B,88
Elijah,Perez,student0173@mycsu.edu,DATA200,D,69
Evelyn,Thomas,student0174@mycsu.edu,DATA206,D,69
Benjamin,Williams,student0175@mycsu.edu,DATA209,A,95
Lucas,Brown,student0176@mycsu.edu,DATA204,A,94
Abigail,Brown,student0177@mycsu.edu,DATA209,A,93
Noah,Anderson,student0178@mycsu.edu,DATA208,A,100
Emma,Williams,student0179@mycsu.edu,DATA208,C,77
Mia,Smith,student0180@mycsu.edu,DATA206,A,91
Elijah,Taylor,student0181@mycsu.edu,DATA205,B,81
Isabella,Jones,student0182@mycsu.edu,DATA206,A,90
Amelia,Martinez,student0183@mycsu.edu,DATA209,D,61
Charlotte,Moore,student0184@mycsu.edu,DATA206,B,84
Evelyn,Martinez,student0185@mycsu.edu,DATA205,A,96
Oliver,Martinez,student0186@mycsu.edu,DATA207,D,65
Isabella,Perez,student0187@mycsu.edu,DATA209,D,65
Ava,Wilson,student0188@mycsu.edu,DATA200,A,92
Mia,Garcia,student0189@mycsu.edu,DATA207,B,81
Emma,Martinez,student0190@mycsu.edu,DATA205,D,63
Abigail,Martinez,student0191@mycsu.edu,DATA208,D,67
Amelia,Miller,student0192@mycsu.edu,DATA201,F,50
Sophia,Jackson,student0193@mycsu.edu,DATA208,D,65
Lucas,Jackson,student0194@mycsu.edu,DATA207,A,98
Liam,Williams,student0195@mycsu.edu,DATA204,C,78
Ava,Davis,student0196@mycsu.edu,DATA204,D,64
Evelyn,Anderson,student0197@mycsu.edu,DATA207,A,92
Amelia,Anderson,student0198@mycsu.edu,DATA206,B,85
Harper,Wilson,student0199@mycsu.edu,DATA205,A,97
Isabella,Martinez,student0200@mycsu.edu,DATA204,A,94
Lucas,Brown,student0201@mycsu.edu,DATA203,D,66
Elijah,Lee,student0202@mycsu.edu,DATA202,C,70
Benjamin,Jackson,student0203@mycsu.edu,DATA204,D,62
Evelyn,Martin,student0204@mycsu.edu,DATA209,A,96
Elijah,Miller,student0205@mycsu.edu,DATA204,D,68
Emma,Garcia,student0206@mycsu.edu,DATA204,D,64
Harper,Jones,student0207@mycsu.edu,DATA204,F,50
Noah,Lee,student0208@mycsu.edu,DATA204,F,52
William,Jackson,student0209@mycsu.edu,DATA201,A,94
Evelyn,Lopez,student0210@mycsu.edu,DATA207,F,50
Isabella,Wilson,student0211@mycsu.edu,DATA202,B,80
Henry,Jackson,student0212@mycsu.edu,DATA201,F,53
Ava,Jackson,student0213@mycsu.edu,DATA201,F,54
Noah,Jones,student0214@mycsu.edu,DATA202,B,86
Alexander,Williams,student0215@mycsu.edu,DATA203,B,86
Harper,Taylor,student0216@mycsu.edu,DATA209,F,57
Abigail,Davis,student0217@mycsu.edu,DATA208,B,88
Isabella,Moore,student0218@mycsu.edu,DATA204,C,74
Sophia,Lopez,student0219@mycsu.edu,DATA209,B,87
Noah,Thompson,student0220@mycsu.edu,DATA201,B,89
Benjamin,Miller,student0221@mycsu.edu,DATA204,A,98
Oliver,Garcia,student0222@mycsu.edu,DATA203,A,92
Harper,Williams,student0223@mycsu.edu,DATA202,D,61
Sophia,Moore,student0224@mycsu.edu,DATA209,F,50
Alexander,Johnson,student0225@mycsu.edu,DATA203,B,80
Alexander,Moore,student0226@mycsu.edu,DATA201,D,68
Lucas,Martinez,student0227@mycsu.edu,DATA209,A,93
Benjamin,Taylor,student0228@mycsu.edu,DATA201,A,92
Lucas,Jones,student0229@mycsu.edu,DATA204,B,84
Oliver,Johnson,student0230@mycsu.edu,DATA202,F,59
Alexander,Thompson,student0231@mycsu.edu,DATA209,A,100
Isabella,Brown,student0232@mycsu.edu,DATA207,D,68
Alexander,Thomas,student0233@mycsu.edu,DATA204,A,94
Harper,Jackson,student0234@mycsu.edu,DATA207,B,82
Abigail,Johnson,student0235@mycsu.edu,DATA206,F,55
Mia,Thompson,student0236@mycsu.edu,DATA204,A,97
Oliver,Davis,student0237@mycsu.edu,DATA209,F,51
Liam,Martinez,student0238@mycsu.edu,DATA209,B,87
James,Jackson,student0239@mycsu.edu,DATA208,F,52
Isabella,Martinez,student0240@mycsu.edu,DATA202,A,91
Sophia,Jackson,student0241@mycsu.edu,DATA201,B,87
Emma,Taylor,student0242@mycsu.edu,DATA205,B,80
Elijah,Garcia,student0243@mycsu.edu,DATA205,C,70
Charlotte,Lopez,student0244@mycsu.edu,DATA206,C,76
Harper,Johnson,student0245@mycsu.edu,DATA207,A,98
Mia,Martinez,student0246@mycsu.edu,DATA205,F,55
Ava,Martin,student0247@mycsu.edu,DATA200,F,57
Harper,Moore,student0248@mycsu.edu,DATA206,A,92
Benjamin,Martin,student0249@mycsu.edu,DATA205,F,53
Charlotte,Moore,student0250@mycsu.edu,DATA200,B,89
Henry,Lee,student0251@mycsu.edu,DATA202,D,63
Isabella,Jackson,student0252@mycsu.edu,DATA201,D,68
Abigail,Davis,student0253@mycsu.edu,DATA202,F,51
Harper,Smith,student0254@mycsu.edu,DATA208,D,69
Oliver,Davis,student0255@mycsu.edu,DATA201,C,76
Elijah,Jones,student0256@mycsu.edu,DATA207,C,79
Alexander,Martin,student0257@mycsu.edu,DATA204,A,95
Charlotte,Jackson,student0258@mycsu.edu,DATA203,C,76
Harper,Jones,student0259@mycsu.edu,DATA206,C,79
Abigail,Martin,student0260@mycsu.edu,DATA202,D,62
Henry,Taylor,student0261@mycsu.edu,DATA205,F,54
Amelia,Martinez,student0262@mycsu.edu,DATA200,A,100
Alexander,Perez,student0263@mycsu.edu,DATA209,D,68
Charlotte,Jones,student0264@mycsu.edu,DATA207,A,92
Charlotte,Anderson,student0265@mycsu.edu,DATA205,B,84
Harper,Thomas,student0266@mycsu.edu,DATA207,B,85
Benjamin,Davis,student0267@mycsu.edu,DATA209,C,70
Lucas,Taylor,student0268@mycsu.edu,DATA200,C,74
Charlotte,Thomas,student0269@mycsu.edu,DATA206,C,70
William,Jackson,student0270@mycsu.edu,DATA200,A,92
Amelia,Perez,student0271@mycsu.edu,DATA205,F,58
Isabella,Brown,student0272@mycsu.edu,DATA208,F,56
Liam,Jones,student0273@mycsu.edu,DATA206,C,79
William,Williams,student0274@mycsu.edu,DATA207,A,91
Henry,Wilson,student0275@mycsu.edu,DATA209,A,100
Ava,Williams,student0276@mycsu.edu,DATA205,A,94
Harper,Thomas,student0277@mycsu.edu,DATA205,A,93
Charlotte,Lee,student0278@mycsu.edu,DATA200,A,90
Oliver,Davis,student0279@mycsu.edu,DATA204,B,89
Oliver,Taylor,student0280@mycsu.edu,DATA201,D,64
Elijah,Moore,student0281@mycsu.edu,DATA202,A,98
Alexander,Smith,student0282@mycsu.edu,DATA200,A,94
Noah,Lopez,student0283@mycsu.edu,DATA205,C,70
Sophia,Jones,student0284@mycsu.edu,DATA203,C,73
Sophia,Perez,student0285@mycsu.edu,DATA202,B,83
James,Williams,student0286@mycsu.edu,DATA209,D,60
Abigail,Davis,student0287@mycsu.edu,DATA207,C,74
William,Davis,student0288@mycsu.edu,DATA207,B,87
Henry,Moore,student0289@mycsu.edu,DATA204,A,90
Liam,Moore,student0290@mycsu.edu,DATA204,A,92
Harper,Garcia,student0291@mycsu.edu,DATA201,A,93
Emma,Perez,student0292@mycsu.edu,DATA204,C,78
Sophia,Martinez,student0293@mycsu.edu,DATA207,A,90
Benjamin,Thomas,student0294@mycsu.edu,DATA207,D,69
Lucas,Thomas,student0295@mycsu.edu,DATA209,F,56
Evelyn,Lopez,student0296@mycsu.edu,DATA204,C,72
Ava,Martinez,student0297@mycsu.edu,DATA200,F,51
Noah,Thompson,student0298@mycsu.edu,DATA207,B,86
Lucas,Thompson,student0299@mycsu.edu,DATA205,D,68
Benjamin,Thompson,student0300@mycsu.edu,DATA204,D,64
William,Brown,student0301@mycsu.edu,DATA200,A,93
Isabella,Johnson,student0302@mycsu.edu,DATA209,D,69
William,Williams,student0303@mycsu.edu,DATA204,C,73
Sophia,Garcia,student0304@mycsu.edu,DATA203,C,70
Harper,Anderson,student0305@mycsu.edu,DATA208,F,58
Henry,Garcia,student0306@mycsu.edu,DATA204,B,82
Alexander,Wilson,student0307@mycsu.edu,DATA201,B,80
Oliver,Jones,student0308@mycsu.edu,DATA203,C,79
Ava,Lee,student0309@mycsu.edu,DATA205,A,93
Ava,Smith,student0310@mycsu.edu,DATA204,F,55
Elijah,Moore,student0311@mycsu.edu,DATA205,B,84
Henry,Perez,student0312@mycsu.edu,DATA206,A,93
Emma,Brown,student0313@mycsu.edu,DATA203,A,90
Liam,Thompson,student0314@mycsu.edu,DATA208,B,80
Abigail,Davis,student0315@mycsu.edu,DATA201,C,70
Isabella,Lopez,student0316@mycsu.edu,DATA206,A,90
William,Johnson,student0317@mycsu.edu,DATA200,F,57
Charlotte,Brown,student0318@mycsu.edu,DATA201,D,69
Harper,Jones,student0319@mycsu.edu,DATA206,D,65
Emma,Lee,student0320@mycsu.edu,DATA206,C,79
William,Taylor,student0321@mycsu.edu,DATA201,B,87
Abigail,Taylor,student0322@mycsu.edu,DATA204,B,81
Emma,Miller,student0323@mycsu.edu,DATA207,F,52
Lucas,Anderson,student0324@mycsu.edu,DATA201,C,78
Emma,Lee,student0325@mycsu.edu,DATA205,A,93
Ava,Martinez,student0326@mycsu.edu,DATA203,F,53
Isabella,Williams,student0327@mycsu.edu,DATA203,F,57
Abigail,Smith,student0328@mycsu.edu,DATA200,A,91
Mia,Davis,student0329@mycsu.edu,DATA202,A,100
Evelyn,Miller,student0330@mycsu.edu,DATA201,A,100
Harper,Miller,student0331@mycsu.edu,DATA209,A,98
Lucas,Wilson,student0332@mycsu.edu,DATA202,D,63
Abigail,Smith,student0333@mycsu.edu,DATA204,A,100
William,Lee,student0334@mycsu.edu,DATA204,F,59
Elijah,Smith,student0335@mycsu.edu,DATA202,D,61
Emma,Davis,student0336@mycsu.edu,DATA209,F,50
Liam,Garcia,student0337@mycsu.edu,DATA204,C,70
William,Taylor,student0338@mycsu.edu,DATA208,F,53
Oliver,Jackson,student0339@mycsu.edu,DATA207,F,57
Emma,Martin,student0340@mycsu.edu,DATA209,A,99
Isabella,Martin,student0341@mycsu.edu,DATA203,F,56
Noah,Martin,student0342@mycsu.edu,DATA204,B,89
Liam,Johnson,student0343@mycsu.edu,DATA207,C,79
Sophia,Brown,student0344@mycsu.edu,DATA207,C,75
Isabella,Williams,student0345@mycsu.edu,DATA201,A,95
Abigail,Jones,student0346@mycsu.edu,DATA201,C,70
Henry,Thompson,student0347@mycsu.edu,DATA209,F,58
Mia,Thomas,student0348@mycsu.edu,DATA209,B,85
Alexander,Moore,student0349@mycsu.edu,DATA208,B,83
Sophia,Brown,student0350@mycsu.edu,DATA201,B,88
Harper,Miller,student0351@mycsu.edu,DATA206,A,91
Lucas,Taylor,student0352@mycsu.edu,DATA205,C,78
Ava,Taylor,student0353@mycsu.edu,DATA201,C,79
Sophia,Wilson,student0354@mycsu.edu,DATA204,C,70
William,Jackson,student0355@mycsu.edu,DATA201,C,73
Oliver,Williams,student0356@mycsu.edu,DATA206,F,55
Emma,Jones,student0357@mycsu.edu,DATA208,F,56
Evelyn,Lee,student0358@mycsu.edu,DATA208,F,53
Elijah,Taylor,student0359@mycsu.edu,DATA205,C,71
Sophia,Johnson,student0360@mycsu.edu,DATA204,A,92
Alexander,Anderson,student0361@mycsu.edu,DATA201,B,88
Amelia,Miller,student0362@mycsu.edu,DATA202,B,86
Charlotte,Davis,student0363@mycsu.edu,DATA201,A,92
Harper,Anderson,student0364@mycsu.edu,DATA201,C,72
Henry,Perez,student0365@mycsu.edu,DATA203,A,98
Harper,Thompson,student0366@mycsu.edu,DATA209,C,77
Harper,Smith,student0367@mycsu.edu,DATA209,A,93
Henry,Smith,student0368@mycsu.edu,DATA202,A,92
Alexander,Wilson,student0369@mycsu.edu,DATA205,D,67
James,Jones,student0370@mycsu.edu,DATA209,F,50
Ava,Williams,student0371@mycsu.edu,DATA202,A,92
Liam,Williams,student0372@mycsu.edu,DATA208,A,97
Ava,Taylor,student0373@mycsu.edu,DATA207,D,63
James,Anderson,student0374@mycsu.edu,DATA204,C,71
Mia,Perez,student0375@mycsu.edu,DATA209,A,96
Noah,Jones,student0376@mycsu.edu,DATA202,F,55
Abigail,Johnson,student0377@mycsu.edu,DATA201,A,98
Isabella,Taylor,student0378@mycsu.edu,DATA207,D,67
Isabella,Taylor,student0379@mycsu.edu,DATA204,B,88
Amelia,Brown,student0380@mycsu.edu,DATA205,D,63
Elijah,Lopez,student0381@mycsu.edu,DATA209,C,77
Amelia,Lopez,student0382@mycsu.edu,DATA200,B,81
Ava,Thompson,student0383@mycsu.edu,DATA200,D,64
Benjamin,Lopez,student0384@mycsu.edu,DATA203,F,50
William,Martinez,student0385@mycsu.edu,DATA204,A,99
Elijah,Smith,student0386@mycsu.edu,DATA207,C,70
Sophia,Garcia,student0387@mycsu.edu,DATA202,A,97
Harper,Davis,student0388@mycsu.edu,DATA208,C,74
Emma,Williams,student0389@mycsu.edu,DATA206,B,85
Noah,Taylor,student0390@mycsu.edu,DATA200,A,97
Oliver,Wilson,student0391@mycsu.edu,DATA209,C,79
Evelyn,Thomas,student0392@mycsu.edu,DATA206,C,77
Elijah,Thomas,student0393@mycsu.edu,DATA200,D,68
James,Thompson,student0394@mycsu.edu,DATA207,C,70
Emma,Williams,student0395@mycsu.edu,DATA206,A,94
Lucas,Taylor,student0396@mycsu.edu,DATA209,F,56
Amelia,Williams,student0397@mycsu.edu,DATA206,C,75
Mia,Davis,student0398@mycsu.edu,DATA205,D,69
James,Williams,student0399@mycsu.edu,DATA208,A,99
Elijah,Martin,student0400@mycsu.edu,DATA208,A,90
Emma,Anderson,student0401@mycsu.edu,DATA202,D,62
Elijah,Jones,student0402@mycsu.edu,DATA204,D,65
James,Thompson,student0403@mycsu.edu,DATA202,D,62
Oliver,Garcia,student0404@mycsu.edu,DATA207,A,98
Evelyn,Perez,student0405@mycsu.edu,DATA207,C,79
Evelyn,Thompson,student0406@mycsu.edu,DATA205,A,93
Mia,Jones,student0407@mycsu.edu,DATA207,A,90
Charlotte,Moore,student0408@mycsu.edu,DATA204,F,54
Henry,Perez,student0409@mycsu.edu,DATA200,A,100
Amelia,Williams,student0410@mycsu.edu,DATA204,C,72
Isabella,Johnson,student0411@mycsu.edu,DATA200,C,79
Alexander,Williams,student0412@mycsu.edu,DATA201,C,73
Abigail,Martin,student0413@mycsu.edu,DATA206,B,89
Evelyn,Lee,student0414@mycsu.edu,DATA200,C,79
Evelyn,Miller,student0415@mycsu.edu,DATA205,C,78
Charlotte,Martin,student0416@mycsu.edu,DATA202,B,88
Isabella,Brown,student0417@mycsu.edu,DATA205,F,53
Oliver,Martin,student0418@mycsu.edu,DATA202,A,95
Lucas,Moore,student0419@mycsu.edu,DATA207,F,52
Amelia,Thompson,student0420@mycsu.edu,DATA202,B,83
Emma,Lopez,student0421@mycsu.edu,DATA206,C,73
Mia,Thompson,student0422@mycsu.edu,DATA200,C,76
Mia,Williams,student0423@mycsu.edu,DATA205,A,100
Harper,Thomas,student0424@mycsu.edu,DATA204,F,56
Abigail,Jones,student0425@mycsu.edu,DATA205,D,66
Evelyn,Jones,student0426@mycsu.edu,DATA205,F,55
Ava,Jones,student0427@mycsu.edu,DATA209,D,69
Oliver,Lopez,student0428@mycsu.edu,DATA208,A,95
Mia,Jones,student0429@mycsu.edu,DATA208,C,74
Sophia,Martin,student0430@mycsu.edu,DATA205,F,55
Emma,Lopez,student0431@mycsu.edu,DATA202,F,51
Mia,Jackson,student0432@mycsu.edu,DATA203,D,63
William,Jones,student0433@mycsu.edu,DATA201,D,64
Elijah,Martin,student0434@mycsu.edu,DATA208,D,68
Amelia,Johnson,student0435@mycsu.edu,DATA205,A,97
Abigail,Jones,student0436@mycsu.edu,DATA209,A,99
William,Garcia,student0437@mycsu.edu,DATA202,C,74
Abigail,Garcia,student0438@mycsu.edu,DATA207,A,94
Sophia,Anderson,student0439@mycsu.edu,DATA203,F,52
Abigail,Lopez,student0440@mycsu.edu,DATA207,C,78
Harper,Davis,student0441@mycsu.edu,DATA204,D,64
Charlotte,Miller,student0442@mycsu.edu,DATA205,A,100
Evelyn,Moore,student0443@mycsu.edu,DATA207,A,93
Alexander,Thomas,student0444@mycsu.edu,DATA208,A,99
Sophia,Garcia,student0445@mycsu.edu,DATA203,B,83
William,Martinez,student0446@mycsu.edu,DATA200,B,88
Charlotte,Anderson,student0447@mycsu.edu,DATA208,A,91
Amelia,Brown,student0448@mycsu.edu,DATA204,F,56
James,Martinez,student0449@mycsu.edu,DATA207,F,55
William,Taylor,student0450@mycsu.edu,DATA201,B,82
Isabella,Anderson,student0451@mycsu.edu,DATA200,D,64
Noah,Thomas,student0452@mycsu.edu,DATA208,C,76
Lucas,Thomas,student0453@mycsu.edu,DATA201,C,73
Lucas,Smith,student0454@mycsu.edu,DATA205,C,73
Mia,Jones,student0455@mycsu.edu,DATA202,F,56
Alexander,Jackson,student0456@mycsu.edu,DATA202,F,52
Charlotte,Moore,student0457@mycsu.edu,DATA209,A,98
Oliver,Smith,student0458@mycsu.edu,DATA204,F,50
William,Lee,student0459@mycsu.edu,DATA209,D,63
Sophia,Brown,student0460@mycsu.edu,DATA204,B,83
Alexander,Brown,student0461@mycsu.edu,DATA200,D,65
Sophia,Thompson,student0462@mycsu.edu,DATA207,D,65
Elijah,Jackson,student0463@mycsu.edu,DATA209,F,54
Liam,Martin,student0464@mycsu.edu,DATA209,B,84
William,Lopez,student0465@mycsu.edu,DATA206,D,65
